year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2022,Circuit de Spa-Francorchamps,14,Alexander Albon,Williams,26,120.055,24.415
2022,Circuit de Spa-Francorchamps,14,Lance Stroll,Aston Martin,26,120.327,23.349
2022,Circuit de Spa-Francorchamps,14,Sergio Pérez,Red Bull,27,118.272,22.65
2022,Circuit de Spa-Francorchamps,14,Kevin Magnussen,Haas F1 Team,27,120.4,23.396
2022,Circuit de Spa-Francorchamps,14,Guanyu Zhou,Alfa Romeo,28,119.296,23.364
2022,Circuit de Spa-Francorchamps,14,George Russell,Mercedes,29,117.799,22.977
2022,Circuit de Spa-Francorchamps,14,Lando Norris,McLaren,29,118.878,23.56
2022,Circuit de Spa-Francorchamps,14,Max Verstappen,Red Bull,30,117.131,22.322
2022,Circuit de Spa-Francorchamps,14,Yuki Tsunoda,AlphaTauri,30,117.806,24.253
2022,Circuit de Spa-Francorchamps,14,Mick Schumacher,Haas F1 Team,30,119.187,24.982
2022,Circuit de Spa-Francorchamps,14,Esteban Ocon,Alpine F1 Team,32,118.692,23.491
2022,Circuit de Spa-Francorchamps,14,Daniel Ricciardo,McLaren,32,119.059,23.146
2022,Circuit de Spa-Francorchamps,14,Sebastian Vettel,Aston Martin,33,119.088,22.833
2022,Circuit de Spa-Francorchamps,14,Nicholas Latifi,Williams,34,119.932,23.414
2022,Circuit de Spa-Francorchamps,14,Charles Leclerc,Ferrari,42,118.112,23.334
2022,Circuit Park Zandvoort,15,Sebastian Vettel,Aston Martin,9,82.119,22.391
2022,Circuit Park Zandvoort,15,Pierre Gasly,AlphaTauri,11,82.423,18.789
2022,Circuit Park Zandvoort,15,Daniel Ricciardo,McLaren,11,82.628,19.546
2022,Circuit Park Zandvoort,15,Fernando Alonso,Alpine F1 Team,12,80.795,19.578
2022,Circuit Park Zandvoort,15,Guanyu Zhou,Alfa Romeo,12,81.319,19.548
2022,Circuit Park Zandvoort,15,Mick Schumacher,Haas F1 Team,13,81.444,26.813
2022,Circuit Park Zandvoort,15,Yuki Tsunoda,AlphaTauri,13,81.202,18.774
2022,Circuit Park Zandvoort,15,Nicholas Latifi,Williams,13,82.198,20.284
2022,Circuit Park Zandvoort,15,Carlos Sainz,Ferrari,14,80.366,29.705
2022,Circuit Park Zandvoort,15,Sergio Pérez,Red Bull,14,80.281,18.835
2022,Circuit Park Zandvoort,15,Kevin Magnussen,Haas F1 Team,14,81.438,20.785
2022,Circuit Park Zandvoort,15,Lance Stroll,Aston Martin,16,80.529,20.205
2022,Circuit Park Zandvoort,15,Valtteri Bottas,Alfa Romeo,16,81.455,19.741
2022,Circuit Park Zandvoort,15,Charles Leclerc,Ferrari,17,80.164,19.08
2022,Circuit Park Zandvoort,15,Lando Norris,McLaren,17,80.833,19.303
2022,Circuit Park Zandvoort,15,Max Verstappen,Red Bull,18,79.428,19.634
2022,Circuit Park Zandvoort,15,Esteban Ocon,Alpine F1 Team,18,81.031,19.455
2022,Circuit Park Zandvoort,15,Alexander Albon,Williams,21,81.291,19.325
2022,Circuit Park Zandvoort,15,Nicholas Latifi,Williams,26,80.95,20.733
2022,Circuit Park Zandvoort,15,Daniel Ricciardo,McLaren,27,80.852,19.567
2022,Circuit Park Zandvoort,15,Lewis Hamilton,Mercedes,29,79.848,19.046
2022,Circuit Park Zandvoort,15,George Russell,Mercedes,31,79.79,19.359
2022,Circuit Park Zandvoort,15,Pierre Gasly,AlphaTauri,32,80.952,18.7
2022,Circuit Park Zandvoort,15,Mick Schumacher,Haas F1 Team,33,83.64,21.814
2022,Circuit Park Zandvoort,15,Valtteri Bottas,Alfa Romeo,34,80.292,21.049
2022,Circuit Park Zandvoort,15,Kevin Magnussen,Haas F1 Team,34,81.059,23.71
2022,Circuit Park Zandvoort,15,Sebastian Vettel,Aston Martin,35,80.736,19.156
2022,Circuit Park Zandvoort,15,Guanyu Zhou,Alfa Romeo,37,81.99,25.433
2022,Circuit Park Zandvoort,15,Lance Stroll,Aston Martin,38,80.393,20.214
2022,Circuit Park Zandvoort,15,Sergio Pérez,Red Bull,40,79.441,18.738
2022,Circuit Park Zandvoort,15,Yuki Tsunoda,AlphaTauri,42,80.208,19.293
2022,Circuit Park Zandvoort,15,Alexander Albon,Williams,42,80.291,19.911
2022,Circuit Park Zandvoort,15,Carlos Sainz,Ferrari,43,80.161,19.493
2022,Circuit Park Zandvoort,15,Charles Leclerc,Ferrari,45,81.109,19.084
2022,Circuit Park Zandvoort,15,Yuki Tsunoda,AlphaTauri,43,208.313,52.684
2022,Circuit Park Zandvoort,15,Lando Norris,McLaren,47,90.208,21.117
2022,Circuit Park Zandvoort,15,Fernando Alonso,Alpine F1 Team,47,91.663,21.501
2022,Circuit Park Zandvoort,15,Max Verstappen,Red Bull,48,99.284,19.61
2022,Circuit Park Zandvoort,15,Lewis Hamilton,Mercedes,48,103.647,19.164
2022,Circuit Park Zandvoort,15,George Russell,Mercedes,48,107.571,20.742
2022,Circuit Park Zandvoort,15,Mick Schumacher,Haas F1 Team,47,103.655,20.283
2022,Circuit Park Zandvoort,15,Kevin Magnussen,Haas F1 Team,47,105.471,23.663
2022,Circuit Park Zandvoort,15,Daniel Ricciardo,McLaren,47,107.517,19.718
2022,Circuit Park Zandvoort,15,Sebastian Vettel,Aston Martin,48,104.812,18.709
2022,Circuit Park Zandvoort,15,Nicholas Latifi,Williams,54,88.734,20.051
2022,Circuit Park Zandvoort,15,Max Verstappen,Red Bull,56,86.101,19.655
2022,Circuit Park Zandvoort,15,Alexander Albon,Williams,55,93.432,20.508
2022,Circuit Park Zandvoort,15,Charles Leclerc,Ferrari,56,96.578,19.576
2022,Circuit Park Zandvoort,15,Sergio Pérez,Red Bull,56,96.708,19.25
2022,Circuit Park Zandvoort,15,Guanyu Zhou,Alfa Romeo,55,99.384,20.188
2022,Circuit Park Zandvoort,15,Daniel Ricciardo,McLaren,55,105.119,20.295
2022,Circuit Park Zandvoort,15,Esteban Ocon,Alpine F1 Team,56,108.772,21.602
2022,Circuit Park Zandvoort,15,Lance Stroll,Aston Martin,56,107.511,19.141
2022,Circuit Park Zandvoort,15,Pierre Gasly,AlphaTauri,56,105.276,18.572
2022,Circuit Park Zandvoort,15,Lewis Hamilton,Mercedes,57,139.436,14.155
2022,Circuit Park Zandvoort,15,Nicholas Latifi,Williams,55,155.75,14.459
2022,Circuit Park Zandvoort,15,George Russell,Mercedes,57,138.88,21.363
2022,Circuit Park Zandvoort,15,Max Verstappen,Red Bull,57,154.609,14.113
2022,Circuit Park Zandvoort,15,Alexander Albon,Williams,56,129.526,14.114
2022,Circuit Park Zandvoort,15,Mick Schumacher,Haas F1 Team,56,109.555,14.144
2022,Circuit Park Zandvoort,15,Sebastian Vettel,Aston Martin,56,110.561,14.349
2022,Circuit Park Zandvoort,15,Charles Leclerc,Ferrari,57,128.137,14.008
2022,Circuit Park Zandvoort,15,Kevin Magnussen,Haas F1 Team,56,109.584,14.175
2022,Circuit Park Zandvoort,15,Sergio Pérez,Red Bull,57,127.915,14.113
2022,Circuit Park Zandvoort,15,Guanyu Zhou,Alfa Romeo,56,126.368,14.128
2022,Circuit Park Zandvoort,15,Carlos Sainz,Ferrari,57,103.506,21.164
2022,Circuit Park Zandvoort,15,Lando Norris,McLaren,57,104.705,21.264
2022,Circuit Park Zandvoort,15,Fernando Alonso,Alpine F1 Team,57,107.501,15.762
2022,Circuit Park Zandvoort,15,Daniel Ricciardo,McLaren,56,128.784,14.493
2022,Circuit Park Zandvoort,15,Esteban Ocon,Alpine F1 Team,57,123.65,14.041
2022,Circuit Park Zandvoort,15,Lance Stroll,Aston Martin,57,119.286,14.118
2022,Circuit Park Zandvoort,15,Pierre Gasly,AlphaTauri,57,103.309,13.973
2022,Autodromo Nazionale di Monza,16,Sergio Pérez,Red Bull,7,92.185,23.698
2022,Autodromo Nazionale di Monza,16,Charles Leclerc,Ferrari,12,109.019,23.531
2022,Autodromo Nazionale di Monza,16,Nicholas Latifi,Williams,15,91.889,26.782
2022,Autodromo Nazionale di Monza,16,Pierre Gasly,AlphaTauri,18,91.609,25.376
2022,Autodromo Nazionale di Monza,16,Guanyu Zhou,Alfa Romeo,18,92.22,25.366
2022,Autodromo Nazionale di Monza,16,Lance Stroll,Aston Martin,18,92.349,24.254
2022,Autodromo Nazionale di Monza,16,Daniel Ricciardo,McLaren,19,91.516,25.164
2022,Autodromo Nazionale di Monza,16,Nyck de Vries,Williams,19,92.409,24.628
2022,Autodromo Nazionale di Monza,16,Esteban Ocon,Alpine F1 Team,19,91.754,24.336
2022,Autodromo Nazionale di Monza,16,Yuki Tsunoda,AlphaTauri,19,92.068,24.009
2022,Autodromo Nazionale di Monza,16,George Russell,Mercedes,23,90.661,25.075
2022,Autodromo Nazionale di Monza,16,Kevin Magnussen,Haas F1 Team,24,92.278,30.164
2022,Autodromo Nazionale di Monza,16,Max Verstappen,Red Bull,25,89.712,23.791
2022,Autodromo Nazionale di Monza,16,Carlos Sainz,Ferrari,30,91.091,23.728
2022,Autodromo Nazionale di Monza,16,Charles Leclerc,Ferrari,33,90.03,23.904
2022,Autodromo Nazionale di Monza,16,Lewis Hamilton,Mercedes,33,91.186,24.282
2022,Autodromo Nazionale di Monza,16,Mick Schumacher,Haas F1 Team,33,91.716,24.817
2022,Autodromo Nazionale di Monza,16,Lando Norris,McLaren,35,91.485,26.714
2022,Autodromo Nazionale di Monza,16,Valtteri Bottas,Alfa Romeo,35,91.014,24.758
2022,Autodromo Nazionale di Monza,16,Sergio Pérez,Red Bull,42,89.491,23.299
2022,Autodromo Nazionale di Monza,16,George Russell,Mercedes,47,92.39,24.114
2022,Autodromo Nazionale di Monza,16,Kevin Magnussen,Haas F1 Team,46,97.824,24.846
2022,Autodromo Nazionale di Monza,16,Carlos Sainz,Ferrari,47,94.912,24.525
2022,Autodromo Nazionale di Monza,16,Lando Norris,McLaren,47,106.482,24.784
2022,Autodromo Nazionale di Monza,16,Max Verstappen,Red Bull,48,112.443,24.091
2022,Autodromo Nazionale di Monza,16,Yuki Tsunoda,AlphaTauri,47,117.816,23.904
2022,Autodromo Nazionale di Monza,16,Charles Leclerc,Ferrari,48,118.392,23.719
2022,Autodromo Nazionale di Monza,16,Nicholas Latifi,Williams,47,120.449,24.263
2022,Marina Bay Street Circuit,17,Kevin Magnussen,Haas F1 Team,7,131.492,39.247
2022,Marina Bay Street Circuit,17,George Russell,Mercedes,21,147.932,30.378
2022,Marina Bay Street Circuit,17,Pierre Gasly,AlphaTauri,33,127.555,29.867
2022,Marina Bay Street Circuit,17,Yuki Tsunoda,AlphaTauri,33,126.961,31.293
2022,Marina Bay Street Circuit,17,Valtteri Bottas,Alfa Romeo,33,127.048,32.167
2022,Marina Bay Street Circuit,17,Kevin Magnussen,Haas F1 Team,33,127.629,32.603
2022,Marina Bay Street Circuit,17,Charles Leclerc,Ferrari,34,125.037,32.058
2022,Marina Bay Street Circuit,17,Lewis Hamilton,Mercedes,34,127.369,41.019
2022,Marina Bay Street Circuit,17,Sebastian Vettel,Aston Martin,34,126.308,29.704
2022,Marina Bay Street Circuit,17,Mick Schumacher,Haas F1 Team,34,127.583,31.201
2022,Marina Bay Street Circuit,17,Sergio Pérez,Red Bull,35,126.352,29.55
2022,Marina Bay Street Circuit,17,Carlos Sainz,Ferrari,35,127.162,30.603
2022,Marina Bay Street Circuit,17,Max Verstappen,Red Bull,35,125.082,29.407
2022,Marina Bay Street Circuit,17,Lance Stroll,Aston Martin,35,126.733,29.863
2022,Marina Bay Street Circuit,17,George Russell,Mercedes,35,134.468,29.713
2022,Marina Bay Street Circuit,17,Lando Norris,McLaren,36,146.728,30.528
2022,Marina Bay Street Circuit,17,Daniel Ricciardo,McLaren,36,153.6,30.946
2022,Marina Bay Street Circuit,17,Max Verstappen,Red Bull,40,133.541,29.775
2022,Marina Bay Street Circuit,17,Mick Schumacher,Haas F1 Team,41,181.053,34.722
2022,Marina Bay Street Circuit,17,George Russell,Mercedes,41,192.235,33.211
2022,Marina Bay Street Circuit,17,George Russell,Mercedes,51,121.663,29.893
2022,Suzuka Circuit,18,Pierre Gasly,AlphaTauri,1,169.982,41.319
2022,Suzuka Circuit,18,Max Verstappen,Red Bull,2,183.369,387.399
2022,Suzuka Circuit,18,Charles Leclerc,Ferrari,2,183.735,389.973
2022,Suzuka Circuit,18,Sergio Pérez,Red Bull,2,183.119,392.517
2022,Suzuka Circuit,18,Esteban Ocon,Alpine F1 Team,2,179.566,393.601
2022,Suzuka Circuit,18,Lewis Hamilton,Mercedes,2,180.131,396.504
2022,Suzuka Circuit,18,Fernando Alonso,Alpine F1 Team,2,180.255,396.837
2022,Suzuka Circuit,18,George Russell,Mercedes,2,179.723,401.057
2022,Suzuka Circuit,18,Daniel Ricciardo,McLaren,2,179.276,401.749
2022,Suzuka Circuit,18,Yuki Tsunoda,AlphaTauri,2,180.964,402.478
2022,Suzuka Circuit,18,Mick Schumacher,Haas F1 Team,2,182.728,400.857
2022,Suzuka Circuit,18,Lance Stroll,Aston Martin,2,184.261,400.463
2022,Suzuka Circuit,18,Kevin Magnussen,Haas F1 Team,2,184.196,402.029
2022,Suzuka Circuit,18,Lando Norris,McLaren,2,183.799,406.256
2022,Suzuka Circuit,18,Valtteri Bottas,Alfa Romeo,2,182.908,407.553
2022,Suzuka Circuit,18,Nicholas Latifi,Williams,2,183.734,407.673
2022,Suzuka Circuit,18,Sebastian Vettel,Aston Martin,2,183.136,409.647
2022,Suzuka Circuit,18,Guanyu Zhou,Alfa Romeo,2,180.25,410.005
2022,Suzuka Circuit,18,Pierre Gasly,AlphaTauri,2,180.465,409.011
2022,Suzuka Circuit,18,Nicholas Latifi,Williams,5,171.537,24.785
2022,Suzuka Circuit,18,Sebastian Vettel,Aston Martin,5,169.39,24.218
2022,Suzuka Circuit,18,Lando Norris,McLaren,6,122.34,24.595
2022,Suzuka Circuit,18,Valtteri Bottas,Alfa Romeo,6,122.174,24.869
2022,Suzuka Circuit,18,Max Verstappen,Red Bull,7,112.865,24.308
2022,Suzuka Circuit,18,Charles Leclerc,Ferrari,7,112.863,25.899
2022,Suzuka Circuit,18,Sergio Pérez,Red Bull,7,114.053,25.322
2022,Suzuka Circuit,18,Esteban Ocon,Alpine F1 Team,7,114.89,25.172
2022,Suzuka Circuit,18,Lewis Hamilton,Mercedes,7,115.367,25.059
2022,Suzuka Circuit,18,George Russell,Mercedes,7,116.796,28.728
2022,Suzuka Circuit,18,Yuki Tsunoda,AlphaTauri,7,118.102,24.439
2022,Suzuka Circuit,18,Kevin Magnussen,Haas F1 Team,7,118.331,25.594
2022,Suzuka Circuit,18,Lance Stroll,Aston Martin,7,118.562,24.005
2022,Suzuka Circuit,18,Pierre Gasly,AlphaTauri,7,117.813,24.966
2022,Suzuka Circuit,18,Fernando Alonso,Alpine F1 Team,8,112.739,24.106
2022,Suzuka Circuit,18,Daniel Ricciardo,McLaren,8,115.504,25.377
2022,Suzuka Circuit,18,Guanyu Zhou,Alfa Romeo,9,115.996,24.563
2022,Suzuka Circuit,18,Mick Schumacher,Haas F1 Team,11,120.481,24.608
2022,Suzuka Circuit,18,Guanyu Zhou,Alfa Romeo,18,113.531,24.266
2022,Suzuka Circuit,18,Lance Stroll,Aston Martin,19,112.859,23.87
2022,Suzuka Circuit,18,Pierre Gasly,AlphaTauri,19,113.384,23.966
2022,Suzuka Circuit,18,Yuki Tsunoda,AlphaTauri,20,112.768,23.756
2022,Suzuka Circuit,18,Fernando Alonso,Alpine F1 Team,22,111.629,24.123
2022,Circuit of the Americas,19,Nicholas Latifi,Williams,5,116.012,25.321
2022,Circuit of the Americas,19,Alexander Albon,Williams,9,105.035,24.624
2022,Circuit of the Americas,19,Guanyu Zhou,Alfa Romeo,9,105.956,27.326
2022,Circuit of the Americas,19,Valtteri Bottas,Alfa Romeo,10,104.431,25.013
2022,Circuit of the Americas,19,Yuki Tsunoda,AlphaTauri,10,104.169,23.688
2022,Circuit of the Americas,19,Daniel Ricciardo,McLaren,10,105.425,26.206
2022,Circuit of the Americas,19,Pierre Gasly,AlphaTauri,11,104.328,23.67
2022,Circuit of the Americas,19,Lewis Hamilton,Mercedes,12,103.817,24.362
2022,Circuit of the Americas,19,Max Verstappen,Red Bull,13,102.675,23.866
2022,Circuit of the Americas,19,George Russell,Mercedes,13,103.509,30.038
2022,Circuit of the Americas,19,Sergio Pérez,Red Bull,14,102.81,23.403
2022,Circuit of the Americas,19,Lando Norris,McLaren,14,103.971,24.026
2022,Circuit of the Americas,19,Lance Stroll,Aston Martin,15,103.976,25.417
2022,Circuit of the Americas,19,Charles Leclerc,Ferrari,18,115.589,24.314
2022,Circuit of the Americas,19,Sebastian Vettel,Aston Martin,18,117.936,24.307
2022,Circuit of the Americas,19,Fernando Alonso,Alpine F1 Team,18,123.212,23.87
2022,Circuit of the Americas,19,Esteban Ocon,Alpine F1 Team,18,126.655,24.816
2022,Circuit of the Americas,19,Mick Schumacher,Haas F1 Team,18,126.524,25.209
2022,Circuit of the Americas,19,Kevin Magnussen,Haas F1 Team,18,128.058,29.039
2022,Circuit of the Americas,19,Alexander Albon,Williams,18,129.393,24.311
2022,Circuit of the Americas,19,Nicholas Latifi,Williams,18,134.61,24.195
2022,Circuit of the Americas,19,Fernando Alonso,Alpine F1 Team,22,138.743,39.707
2022,Circuit of the Americas,19,Guanyu Zhou,Alfa Romeo,23,169.446,25.015
2022,Circuit of the Americas,19,Pierre Gasly,AlphaTauri,32,103.083,28.918
2022,Circuit of the Americas,19,Yuki Tsunoda,AlphaTauri,33,102.797,23.241
2022,Circuit of the Americas,19,Mick Schumacher,Haas F1 Team,33,103.314,24.651
2022,Circuit of the Americas,19,Lewis Hamilton,Mercedes,34,101.838,24.135
2022,Circuit of the Americas,19,Lando Norris,McLaren,34,102.61,23.702
2022,Circuit of the Americas,19,Max Verstappen,Red Bull,35,101.289,32.254
2022,Circuit of the Americas,19,Charles Leclerc,Ferrari,35,102.179,23.755
2022,Circuit of the Americas,19,Daniel Ricciardo,McLaren,35,103.706,24.436
2022,Circuit of the Americas,19,George Russell,Mercedes,36,102.125,24.509
2022,Circuit of the Americas,19,Sergio Pérez,Red Bull,38,101.47,24.801
2022,Circuit of the Americas,19,Sebastian Vettel,Aston Martin,41,103.535,38.157
2022,Circuit of the Americas,19,Esteban Ocon,Alpine F1 Team,45,104.56,24.711
2022,Circuit of the Americas,19,George Russell,Mercedes,54,101.888,23.947
2022,Autódromo Hermanos Rodríguez,20,Lance Stroll,Aston Martin,17,88.797,23.509
2022,Autódromo Hermanos Rodríguez,20,Sergio Pérez,Red Bull,23,87.186,24.892
2022,Autódromo Hermanos Rodríguez,20,Nicholas Latifi,Williams,23,89.76,23.826
2022,Autódromo Hermanos Rodríguez,20,Mick Schumacher,Haas F1 Team,24,88.911,23.679
2022,Autódromo Hermanos Rodríguez,20,Max Verstappen,Red Bull,25,86.845,22.487
2022,Autódromo Hermanos Rodríguez,20,Charles Leclerc,Ferrari,28,87.759,22.193
2022,Autódromo Hermanos Rodríguez,20,Lewis Hamilton,Mercedes,29,86.247,23.194
2022,Autódromo Hermanos Rodríguez,20,Carlos Sainz,Ferrari,29,87.56,23.469
2022,Autódromo Hermanos Rodríguez,20,Yuki Tsunoda,AlphaTauri,29,88.031,22.468
2022,Autódromo Hermanos Rodríguez,20,Lando Norris,McLaren,31,87.562,22.585
2022,Autódromo Hermanos Rodríguez,20,Esteban Ocon,Alpine F1 Team,33,87.662,22.343
2022,Autódromo Hermanos Rodríguez,20,George Russell,Mercedes,34,86.763,22.795
2022,Autódromo Hermanos Rodríguez,20,Sebastian Vettel,Aston Martin,38,88.89,22.534
2022,Autódromo Hermanos Rodríguez,20,Alexander Albon,Williams,38,89.558,23.182
2022,Autódromo Hermanos Rodríguez,20,Kevin Magnussen,Haas F1 Team,38,88.642,23.722
2022,Autódromo Hermanos Rodríguez,20,Valtteri Bottas,Alfa Romeo,39,88.292,23.863
2022,Autódromo Hermanos Rodríguez,20,Fernando Alonso,Alpine F1 Team,40,89.42,23.159
2022,Autódromo Hermanos Rodríguez,20,Pierre Gasly,AlphaTauri,40,88.285,29.168
2022,Autódromo Hermanos Rodríguez,20,Lance Stroll,Aston Martin,40,88.255,23.119
2022,Autódromo Hermanos Rodríguez,20,Daniel Ricciardo,McLaren,44,87.285,22.28
2022,Autódromo Hermanos Rodríguez,20,Guanyu Zhou,Alfa Romeo,45,89.926,24.218
2022,Autódromo Hermanos Rodríguez,20,Nicholas Latifi,Williams,52,88.407,24.039
2022,Autódromo Hermanos Rodríguez,20,George Russell,Mercedes,69,85.973,23.118
2022,Autódromo José Carlos Pace,21,Alexander Albon,Williams,4,124.054,24.361
2022,Autódromo José Carlos Pace,21,Max Verstappen,Red Bull,7,85.93,30.942
2022,Autódromo José Carlos Pace,21,Charles Leclerc,Ferrari,7,93.18,30.08
2022,Autódromo José Carlos Pace,21,Fernando Alonso,Alpine F1 Team,14,81.551,23.478
2022,Autódromo José Carlos Pace,21,Guanyu Zhou,Alfa Romeo,16,81.51,24.332
2022,Autódromo José Carlos Pace,21,Carlos Sainz,Ferrari,17,80.648,25.206
2022,Autódromo José Carlos Pace,21,Pierre Gasly,AlphaTauri,19,81.692,23.46
2022,Autódromo José Carlos Pace,21,Yuki Tsunoda,AlphaTauri,20,82.382,23.287
2022,Autódromo José Carlos Pace,21,Nicholas Latifi,Williams,20,83.26,28.807
2022,Autódromo José Carlos Pace,21,Charles Leclerc,Ferrari,21,80.748,23.172
2022,Autódromo José Carlos Pace,21,Sergio Pérez,Red Bull,23,81.078,22.869
2022,Autódromo José Carlos Pace,21,Max Verstappen,Red Bull,23,81.517,31.682
2022,Autódromo José Carlos Pace,21,George Russell,Mercedes,24,80.102,23.521
2022,Autódromo José Carlos Pace,21,Lando Norris,McLaren,24,81.591,29.338
2022,Autódromo José Carlos Pace,21,Valtteri Bottas,Alfa Romeo,24,81.765,23.908
2022,Autódromo José Carlos Pace,21,Esteban Ocon,Alpine F1 Team,24,82.529,23.868
2022,Autódromo José Carlos Pace,21,Mick Schumacher,Haas F1 Team,24,82.198,24.487
2022,Autódromo José Carlos Pace,21,Alexander Albon,Williams,25,83.055,23.352
2022,Autódromo José Carlos Pace,21,Sebastian Vettel,Aston Martin,26,81.84,24.248
2022,Autódromo José Carlos Pace,21,Lewis Hamilton,Mercedes,29,80.866,24.081
2022,Autódromo José Carlos Pace,21,Lance Stroll,Aston Martin,29,82.627,23.469
2022,Autódromo José Carlos Pace,21,Nicholas Latifi,Williams,32,82.428,24.292
2022,Autódromo José Carlos Pace,21,Fernando Alonso,Alpine F1 Team,35,81.022,28.855
2022,Autódromo José Carlos Pace,21,Pierre Gasly,AlphaTauri,35,81.196,23.328
2022,Autódromo José Carlos Pace,21,Carlos Sainz,Ferrari,36,80.025,23.483
2022,Autódromo José Carlos Pace,21,Guanyu Zhou,Alfa Romeo,37,81.569,25.111
2022,Autódromo José Carlos Pace,21,Yuki Tsunoda,AlphaTauri,40,81.241,23.645
2022,Autódromo José Carlos Pace,21,Charles Leclerc,Ferrari,44,80.008,23.124
2022,Autódromo José Carlos Pace,21,Valtteri Bottas,Alfa Romeo,45,80.762,24.616
2022,Autódromo José Carlos Pace,21,Sebastian Vettel,Aston Martin,45,80.983,24.028
2022,Autódromo José Carlos Pace,21,Lando Norris,McLaren,45,81.162,24.669
2022,Autódromo José Carlos Pace,21,Mick Schumacher,Haas F1 Team,46,81.304,25.156
2022,Autódromo José Carlos Pace,21,Sergio Pérez,Red Bull,47,80.204,23.152
2022,Autódromo José Carlos Pace,21,Esteban Ocon,Alpine F1 Team,47,80.985,24.445
2022,Autódromo José Carlos Pace,21,Alexander Albon,Williams,47,82.297,23.322
2022,Autódromo José Carlos Pace,21,Lewis Hamilton,Mercedes,48,79.237,23.415
2022,Autódromo José Carlos Pace,21,Max Verstappen,Red Bull,48,79.905,24.102
2022,Autódromo José Carlos Pace,21,Lance Stroll,Aston Martin,48,81.208,23.764
2022,Autódromo José Carlos Pace,21,George Russell,Mercedes,49,79.936,23.48
2022,Autódromo José Carlos Pace,21,Fernando Alonso,Alpine F1 Team,52,84.572,23.79
2022,Autódromo José Carlos Pace,21,Pierre Gasly,AlphaTauri,52,88.911,23.009
2022,Autódromo José Carlos Pace,21,Carlos Sainz,Ferrari,53,95.631,23.816
2022,Autódromo José Carlos Pace,21,Nicholas Latifi,Williams,52,104.357,23.64
2022,Autódromo José Carlos Pace,21,Yuki Tsunoda,AlphaTauri,54,121.207,23.635
2022,Yas Marina Circuit,22,Alexander Albon,Williams,12,95.463,21.793
2022,Yas Marina Circuit,22,Lance Stroll,Aston Martin,13,95.452,21.814
2022,Yas Marina Circuit,22,Esteban Ocon,Alpine F1 Team,14,94.944,21.895
2022,Yas Marina Circuit,22,Yuki Tsunoda,AlphaTauri,14,94.716,21.591
2022,Yas Marina Circuit,22,Mick Schumacher,Haas F1 Team,14,94.647,22.276
2022,Yas Marina Circuit,22,Pierre Gasly,AlphaTauri,14,96.422,21.855
2022,Yas Marina Circuit,22,Sergio Pérez,Red Bull,15,94.43,21.36
2022,Yas Marina Circuit,22,George Russell,Mercedes,15,93.785,24.243
2022,Yas Marina Circuit,22,Lando Norris,McLaren,15,94.516,22.234
2022,Yas Marina Circuit,22,Guanyu Zhou,Alfa Romeo,15,94.884,22.435
2022,Yas Marina Circuit,22,Nicholas Latifi,Williams,15,96.622,22.423
2022,Yas Marina Circuit,22,Carlos Sainz,Ferrari,17,94.037,21.93
2022,Yas Marina Circuit,22,Lewis Hamilton,Mercedes,18,94.638,21.27
2022,Yas Marina Circuit,22,Fernando Alonso,Alpine F1 Team,19,94.941,21.74
2022,Yas Marina Circuit,22,Daniel Ricciardo,McLaren,19,95.233,21.893
2022,Yas Marina Circuit,22,Max Verstappen,Red Bull,20,94.033,22.735
2022,Yas Marina Circuit,22,Charles Leclerc,Ferrari,21,93.538,22.21
2022,Yas Marina Circuit,22,Sebastian Vettel,Aston Martin,25,95.416,23.186
2022,Yas Marina Circuit,22,Kevin Magnussen,Haas F1 Team,28,95.327,22.387
2022,Yas Marina Circuit,22,Valtteri Bottas,Alfa Romeo,30,96.222,22.573
2022,Yas Marina Circuit,22,Sergio Pérez,Red Bull,33,92.299,21.367
2022,Yas Marina Circuit,22,Mick Schumacher,Haas F1 Team,34,93.827,23.53
2022,Yas Marina Circuit,22,Alexander Albon,Williams,35,94.033,21.798
2022,Yas Marina Circuit,22,Yuki Tsunoda,AlphaTauri,38,93.259,22.262
2022,Yas Marina Circuit,22,Carlos Sainz,Ferrari,39,92.309,21.575
2022,Yas Marina Circuit,22,George Russell,Mercedes,39,92.517,27.931
2022,Yas Marina Circuit,22,Nicholas Latifi,Williams,38,118.173,25.174
2022,Yas Marina Circuit,22,Lance Stroll,Aston Martin,40,93.566,21.802
2022,Yas Marina Circuit,22,Esteban Ocon,Alpine F1 Team,41,93.031,21.734
2022,Yas Marina Circuit,22,Lando Norris,McLaren,42,93.097,21.559
2022,Yas Marina Circuit,22,Guanyu Zhou,Alfa Romeo,44,94.872,23.159
2023,Bahrain International Circuit,1,Pierre Gasly,Alpine F1 Team,9,104.201,25.885
2023,Bahrain International Circuit,1,Lando Norris,McLaren,10,103.521,32.766
2023,Bahrain International Circuit,1,Yuki Tsunoda,AlphaTauri,10,103.749,25.267
2023,Bahrain International Circuit,1,Valtteri Bottas,Alfa Romeo,11,103.269,25.399
2023,Bahrain International Circuit,1,Alexander Albon,Williams,11,103.948,25.054
2023,Bahrain International Circuit,1,Nico Hülkenberg,Haas F1 Team,11,106.79,26.075
2023,Bahrain International Circuit,1,Nyck de Vries,AlphaTauri,11,105.46,25.018
